WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
429,IRN,GGXCNL_NGDP,Islamic Republic of Iran,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-2.083,-2.038,-1.054,-6.192,-3.969,-3.133,-0.893,-2.189,-6.117,-0.624,6.691,0.025,-3.614,-3.509,-3.007,-2.998,-6.037,-2.958,-5.396,-4.061,-1.035,-0.818,-0.62,-0.889,-1.114,-1.591,-1.943,-1.763,-1.854,-5.079,-5.72,-6.451,-7.266,-7.962,-8.595,-9.105,-9.72,2019
429,IRN,GGSB,Islamic Republic of Iran,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",National currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,IRN,GGSB_NPGDP,Islamic Republic of Iran,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",Percent of potential GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,IRN,GGXONLB,Islamic Republic of Iran,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,Source: Ministry of Finance or Treasury. Policy Lending series does not exist Latest actual data: FY2018/19 Notes: Excludes Targeted Subsidy Organization and National Development Fund Accounts Start/end months of reporting year: April/March. Iranian year starts in March 21 and ends in March 20 GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Accrual accounting method is not used General government includes: Central Government;. General Government data set equal to Central Government since General Government data are not reported. Valuation of public debt: Nominal value Instruments included in gross and net debt: types of instruments are unavailable. Primary domestic currency: Iranian rial Data last updated: 08/2021,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"2,284.87","-34,093.14","-40,846.22","-46,476.90","-56,589.80","-142,693.39","-88,305.13","-201,792.55","-160,900.90","-47,555.62","-46,268.99","-39,405.36","-80,089.65","-118,390.92","-169,773.59","-185,809.31","-152,441.24","-216,813.31","-1,109,582.68","-1,739,333.28","-2,350,361.56","-2,890,395.65","-3,497,642.23","-4,201,977.76","-5,005,627.02","-5,900,634.90",2019
429,IRN,GGXONLB_NGDP,Islamic Republic of Iran,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,Percent of GDP,,See notes for:  General government primary net lending/borrowing (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.318,-3.315,-3.243,-2.839,-2.788,-5.843,-2.719,-5.191,-3.917,-0.944,-0.723,-0.537,-0.806,-1.028,-1.487,-1.413,-0.995,-1.133,-4.545,-4.958,-4.604,-4.385,-4.182,-3.956,-3.707,-3.435,2019
429,IRN,GGXWDN,Islamic Republic of Iran,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",National currency,Billions,Source: Ministry of Finance or Treasury. Policy Lending series does not exist Latest actual data: FY2018/19 Notes: Excludes Targeted Subsidy Organization and National Development Fund Accounts Start/end months of reporting year: April/March. Iranian year starts in March 21 and ends in March 20 GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Accrual accounting method is not used General government includes: Central Government;. General Government data set equal to Central Government since General Government data are not reported. Valuation of public debt: Nominal value Instruments included in gross and net debt: types of instruments are unavailable. Primary domestic currency: Iranian rial Data last updated: 08/2021,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"50,261.88","50,311.12","63,212.31","57,458.31","34,896.01","29,565.48","96,577.95","120,938.47","151,284.30","76,905.20","41,297.19","-19,276.05","-36,738.21","187,049.08","214,161.00","-33,230.80","73,235.60","-582,795.78","-699,434.95","2,619,615.00","4,214,093.00","3,630,149.86","4,890,199.00","9,016,047.73","10,627,079.50","13,925,772.32","18,737,246.00","25,413,791.97","34,552,497.20","46,841,546.50","63,468,767.25",2019
429,IRN,GGXWDN_NGDP,Islamic Republic of Iran,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",Percent of GDP,,See notes for:  General government net debt (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17.701,15.426,17.509,11.965,5.482,4.121,9.39,9.603,9.241,3.789,1.691,-0.594,-0.945,4.554,4.253,-0.52,0.997,-5.867,-6.073,22.951,32.043,23.701,25.565,36.932,30.29,27.28,28.427,30.387,32.526,34.687,36.943,2019
429,IRN,GGXWDG,Islamic Republic of Iran,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",National currency,Billions,Source: Ministry of Finance or Treasury. Policy Lending series does not exist Latest actual data: FY2018/19 Notes: Excludes Targeted Subsidy Organization and National Development Fund Accounts Start/end months of reporting year: April/March. Iranian year starts in March 21 and ends in March 20 GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Accrual accounting method is not used General government includes: Central Government;. General Government data set equal to Central Government since General Government data are not reported. Valuation of public debt: Nominal value Instruments included in gross and net debt: types of instruments are unavailable. Primary domestic currency: Iranian rial Data last updated: 08/2021,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"61,300.88","62,139.12","79,462.21","77,472.61","70,866.27","125,828.38","224,706.95","273,436.57","336,906.90","354,460.60","357,609.29","441,380.05","417,185.69","497,481.18","703,854.40","695,261.60","859,469.60","1,027,450.12","1,264,923.75","4,481,215.00","5,871,993.00","5,654,349.86","7,359,199.00","11,684,887.00","13,867,812.45","17,151,505.27","21,952,978.95","28,619,524.93","37,748,230.15","50,027,279.46","66,644,500.20",2019
429,IRN,GGXWDG_NGDP,Islamic Republic of Iran,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,,See notes for:  General government gross debt (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21.589,19.053,22.01,16.133,11.133,17.537,21.846,21.712,20.58,17.462,14.643,13.592,10.731,12.112,13.977,10.87,11.706,10.343,10.983,39.26,44.65,36.917,38.472,47.864,39.527,33.599,33.306,34.22,35.534,37.046,38.791,2019
429,IRN,NGDP_FY,Islamic Republic of Iran,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury. Policy Lending series does not exist Latest actual data: FY2018/19 Notes: Excludes Targeted Subsidy Organization and National Development Fund Accounts Start/end months of reporting year: April/March. Iranian year starts in March 21 and ends in March 20 GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Accrual accounting method is not used General government includes: Central Government;. General Government data set equal to Central Government since General Government data are not reported. Valuation of public debt: Nominal value Instruments included in gross and net debt: types of instruments are unavailable. Primary domestic currency: Iranian rial Data last updated: 08/2021,"7,357.92","9,277.15","12,391.91","15,586.89","16,847.75","18,396.52","20,140.85","23,635.30","22,128.09","27,327.32","39,241.34","54,463.57","73,656.90","109,043.94","144,259.41","206,155.83","283,941.74","326,140.22","361,023.29","480,206.15","636,568.12","717,494.55","1,028,572.56","1,259,406.34","1,637,031.79","2,029,907.40","2,442,212.16","3,247,304.00","3,887,723.30","4,107,466.17","5,035,812.31","6,396,330.92","7,341,942.70","9,933,967.85","11,517,487.62","11,414,166.95","13,151,261.00","15,316,529.60","19,128,841.00","24,412,571.00","35,084,725.00","51,048,407.75","65,913,804.86","83,632,775.85","106,229,818.60","135,041,250.71","171,803,119.51",2019
429,IRN,BCA,Islamic Republic of Iran,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. The accuracy of data before 1990, the time of the Iran-Iraq war, cannot be verified. Latest actual data: FY2020/21 Notes: Data prior to 1990 cannot be confirmed by national sources at this time. BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: Iranian rial Data last updated: 08/2021",-3.555,-4.328,4.913,-0.44,-0.957,-0.936,-5.668,-2.699,-2.123,-2.972,-2.7,-11.2,-7.3,-4.2,5,3.358,5.232,2.213,-2.14,6.589,12.966,5.682,5.89,3.206,2.514,11.499,21.088,31.27,20.142,8.015,21.321,60.075,21.74,23.136,12.2,1.36,13.236,14.916,26.741,3.754,-0.707,13.923,11.228,11.782,12.238,12.694,13.093,2021
